ticker,RS,rating,theme,feature,reason
ACLS,95,8,"半導體測試與功率元件設備, 次世代功率半導體與碳化矽",離子注入設備為功率半導體關鍵製程,高度契合功率元件與半導體設備題材
AMKR,94,7,半導體委外封測 (OSAT),全球領先封測廠，受惠晶片產量回升,屬熱門封測領域，但非今日強勢領漲個股
AMD,93,6,"AI 基礎設施與資料中心, 半導體測試與功率元件設備",AI晶片與資料中心運算核心,雖屬AI核心但未列入今日強勢股名單
AMAT,90,6,"半導體測試與功率元件設備, AI 基礎設施與資料中心",半導體設備龍頭，AI晶片製造關鍵供應商,雖為半導體設備核心，但未列入今日強勢股名單
AAOI,99,0,,,
AEHR,99,0,,,
APLS,99,0,,,
ADTN,98,0,,,
ANRO,97,0,,,
AGX,97,0,,,
ALM,97,0,,,
AEIS,95,0,,,
AAMI,93,0,,,
APGE,93,0,,,
ACHC,92,0,,,
ARW,91,0,,,
ARCB,91,0,,,
ATEN,91,0,,,
AMLX,91,0,,,
ADEA,90,0,,,
AMPX,90,0,,,
