ticker,score,RS
MGRT,879.35,99
RLMD,824.8,99
BNAI,813.9,99
SNDK,656.82,99
BW,641.14,99
LITE,631.4,99
TERN,613.21,99
ABVX,579.76,99
FIEE,573.39,99
ERAS,562.88,99
HYMC,551.19,99
AAOI,528.45,99
ANL,491.61,99
XWIN,454.65,99
KOD,453.44,99
SLGL,418.61,99
PRAX,416.05,99
TNGX,407.81,99
AEHR,399.72,99
CELC,399.14,99
BVC,395.49,99
ONDS,374.49,99
OPTX,369.53,99
PL,366.34,99
MTC,365.89,99
LWLG,364.83,99
WDC,359.22,99
CIEN,355.63,99
AMPX,337.8,99
NBTX,331.82,99
CLYM,331.12,99
TII,328.65,99
ANRO,326.03,99
AFJK,324.39,99
SKYQ,320.47,99
ALM,318.06,99
VSME,310.16,99
IMMX,308.56,99
IRD,308.54,99
ROMA,304.73,99
LASR,301.11,99
ALMS,298.5,99
TSEM,295.1,99
ORKA,294.47,99
PRLD,294.15,99
ARMP,291.19,99
BE,289.94,99
CAR,289.46,99
ZNTL,287.89,99
STTK,283.93,99
AGX,282.25,99
STX,277.31,99
RYDE,277.23,99
FBRX,275.46,99
SIF,274.98,99
VIAV,273.94,99
SOGP,270.69,99
NKTR,268.67,99
ALTO,267.72,99
TTMI,267.14,98
AIXI,266.26,98
TRON,262.43,98
WBX,260.5,98
COHR,260.26,98
MCTA,259.68,98
DMRA,259.51,98
WULF,256.55,98
AP,256.4,98
OVID,255.19,98
FORM,254.97,98
AUGO,254.53,98
RLAY,251.46,98
UGRO,250.71,98
VSAT,250.31,98
INBX,250.28,98
LPTH,249.82,98
POWL,246.56,98
ARIS,244.36,98
DNTH,243.49,98
CTMX,243.38,98
VICR,243.26,98
FIX,243.22,98
TRX,242.6,98
MAMK,241.91,98
HUT,241.1,98
FSLY,240.6,98
SNSE,240.46,98
COGT,240.36,98
IBRX,238.52,98
IPSC,238.08,98
UCTT,237.2,98
KORE,236.78,98
NBIS,236.16,98
TLYS,235.57,98
PARR,235.11,98
SATL,233.12,98
MU,231.83,98
BBGI,229.37,98
PVLA,229.31,98
SCZM,228.93,98
UAMY,228.89,98
WATT,228.63,98
GLW,227.43,98
ENLT,227.43,98
MAGH,226.83,98
ANAB,226.62,98
SATS,226.33,98
EDSA,226.24,98
TER,225.45,98
TOYO,224.6,98
DAWN,223.93,98
TYGO,223.39,98
RHLD,223.16,98
SLS,222.39,98
ICHR,222.03,98
CAPR,221.63,98
ASM,221.45,98
CRVS,220.07,97
CENX,219.94,97
OCC,217.22,97
AEIS,216.97,97
BIOA,216.95,97
SIDU,216.88,97
NEWP,216.58,97
SPHR,215.07,97
FOSL,214.75,97
NAUT,214.64,97
CIFR,212.14,97
VRT,211.15,97
CVGI,211.08,97
FET,211.02,97
DBVT,210.92,97
LXRX,210.83,97
IREN,209.0,97
SSP,208.72,97
LONA,207.63,97
AMLX,207.4,97
ISSC,207.36,97
ARWR,207.06,97
DFDV,205.31,97
SSL,205.14,97
TYRA,205.11,97
PZG,204.48,97
CLS,204.25,97
SYRE,202.94,97
ELA,202.93,97
MKSI,202.74,97
STRO,202.37,97
BATL,201.27,97
BUUU,201.07,97
OGC,200.85,97
FN,200.7,97
GEV,200.41,97
ZURA,198.41,97
LUNR,198.31,97
MOD,198.31,97
GRNQ,198.17,97
MTZ,197.75,97
LRCX,197.7,97
NRXS,197.36,97
DFTX,197.32,97
USAS,196.92,97
NESR,196.2,97
STRL,195.64,97
SKE,194.94,97
SPIR,194.9,97
TH,194.88,97
CLMT,194.71,97
RAPP,194.54,97
THM,194.28,97
LSTA,193.78,97
TOI,192.71,97
ELVN,192.02,97
NGL,191.51,97
TGB,191.06,97
NERV,190.21,97
IAG,190.19,96
BKSY,190.08,96
CGAU,189.84,96
SAFX,189.67,96
ATI,189.64,96
ECG,189.36,96
SSRM,189.26,96
FTI,189.26,96
LCUT,188.58,96
IDN,188.4,96
INTC,188.21,96
UUUU,188.05,96
EVTV,187.96,96
MBX,187.37,96
RFIL,187.16,96
VAL,186.82,96
TIGO,186.75,96
STOK,186.31,96
SII,186.3,96
CNTA,185.98,96
ANTX,185.64,96
GSAT,185.54,96
EFXT,185.28,96
ADAG,185.23,96
VISN,184.81,96
CNTX,184.65,96
HUHU,184.59,96
FEIM,184.58,96
