ticker,date,open,high,low,close,volume,RS
A,2025-02-03,149.75999450683594,150.32000732421875,147.8800048828125,148.6300048828125,1637900,104.09
A,2025-02-04,148.02000427246094,148.64999389648438,146.27000427246094,147.0399932861328,1290900,104.09
A,2025-02-05,147.88999938964844,148.7100067138672,146.30999755859375,147.99000549316406,1348100,104.09
A,2025-02-06,147.02000427246094,148.61000061035156,146.1999969482422,147.63999938964844,1143000,104.09
A,2025-02-07,148.2100067138672,149.38999938964844,144.41000366210938,145.2100067138672,1557800,104.09
A,2025-02-10,145.5800018310547,145.85000610351562,141.8300018310547,143.69000244140625,1764700,104.09
A,2025-02-11,142.22999572753906,144.1999969482422,141.32000732421875,141.75,1134200,104.09
A,2025-02-12,138.77999877929688,139.8000030517578,136.39999389648438,138.0800018310547,2103600,104.09
A,2025-02-13,138.27000427246094,138.35000610351562,136.05999755859375,136.4499969482422,1395400,104.09
A,2025-02-14,136.99000549316406,137.16000366210938,134.30999755859375,134.6699981689453,1358700,104.09
A,2025-02-18,134.50999450683594,136.19000244140625,133.94000244140625,135.1999969482422,2121000,104.09
A,2025-02-19,134.58999633789062,137.49000549316406,134.0500030517578,137.14999389648438,1738100,104.09
A,2025-02-20,137.66000366210938,138.5800018310547,136.10000610351562,136.7899932861328,872700,104.09
A,2025-02-21,136.86000061035156,137.52999877929688,135.14999389648438,135.3699951171875,1112200,104.09
A,2025-02-24,135.5,136.94000244140625,134.77000427246094,135.27999877929688,2037500,104.09
A,2025-02-25,135.14999389648438,136.27999877929688,133.1999969482422,134.17999267578125,2607000,104.09
A,2025-02-26,135.0,136.47000122070312,133.64999389648438,134.47000122070312,1539900,104.09
A,2025-02-27,128.77999877929688,131.32000732421875,125.80999755859376,127.08000183105467,3469100,104.09
A,2025-02-28,128.1999969482422,129.50999450683594,125.95999908447266,127.91999816894533,2852700,104.09
A,2025-03-03,129.0,129.0,125.63999938964844,126.33000183105467,2184500,104.09
A,2025-03-04,125.0,125.75,121.4499969482422,123.05999755859376,2524100,104.09
A,2025-03-05,122.4800033569336,127.3000030517578,122.29000091552734,126.51000213623048,2046900,104.09
A,2025-03-06,126.0,129.5,125.7699966430664,126.5500030517578,2300000,104.09
A,2025-03-07,125.9499969482422,128.10000610351562,124.4000015258789,126.6999969482422,2056100,104.09
A,2025-03-10,125.20999908447266,126.6500015258789,121.62000274658205,121.9000015258789,3412300,104.09
A,2025-03-11,122.58999633789062,123.27999877929688,119.3000030517578,121.02999877929688,2106600,104.09
A,2025-03-12,122.0999984741211,123.6999969482422,119.08000183105467,119.8499984741211,1807100,104.09
A,2025-03-13,119.0,120.08000183105467,117.16999816894533,117.33000183105467,1984800,104.09
A,2025-03-14,118.80999755859376,122.0500030517578,117.5,121.18000030517578,2978800,104.09
A,2025-03-17,121.0999984741211,123.5,120.77999877929688,122.48999786376952,2015400,104.09
A,2025-03-18,122.0999984741211,123.1999969482422,121.41999816894533,123.0999984741211,1415400,104.09
A,2025-03-19,122.55999755859376,123.23999786376952,121.30999755859376,122.20999908447266,1706100,104.09
A,2025-03-20,121.72000122070312,122.08000183105467,119.69000244140624,120.27999877929688,1620600,104.09
A,2025-03-21,119.37999725341795,120.77999877929688,117.91999816894533,120.75,3041400,104.09
A,2025-03-24,121.87999725341795,124.43000030517578,120.88999938964844,121.97000122070312,1557400,104.09
A,2025-03-25,122.5999984741211,123.04000091552734,119.76000213623048,120.51000213623048,1605900,104.09
A,2025-03-26,120.72000122070312,121.13999938964844,119.0500030517578,119.9000015258789,2652900,104.09
A,2025-03-27,120.0,120.33000183105467,118.7300033569336,118.97000122070312,2075700,104.09
A,2025-03-28,119.20999908447266,119.66000366210938,116.36000061035156,116.69000244140624,1772900,104.09
A,2025-03-31,116.36000061035156,117.7300033569336,113.76000213623048,116.9800033569336,2014000,104.09
A,2025-04-01,116.41999816894533,116.47000122070312,113.36000061035156,114.0500030517578,2302800,104.09
A,2025-04-02,113.12000274658205,116.23999786376952,112.75,115.98999786376952,1947600,104.09
A,2025-04-03,113.0999984741211,113.9000015258789,109.56999969482422,109.66999816894533,3802400,104.09
A,2025-04-04,107.13999938964844,107.6999969482422,102.8499984741211,103.0,3826300,104.09
A,2025-04-07,102.62999725341795,107.0,98.51000213623048,103.58999633789062,3562900,104.09
A,2025-04-08,106.05999755859376,106.76000213623048,97.37000274658205,99.29000091552734,4525100,104.09
