rank,theme,tickers,ticker_count
1,AI 基礎設施與高速連通性,"AMD,MRVL,ALAB,CRDO,MXL,SNDK,MU,WDC,STX,DELL,HPE,UMC,SIMO",13
2,次世代生物技術與 AI 藥物研發,"SLS,DFTX,RVMD,TNGX,MRNA,KYMR,TVTX,IBRX,TGTX,ERAS,SYRE",11
3,新型雲端服務與主權 AI 基礎設施,"SHAZ,PENG,NBIS,WYFI,RXT",5
4,半導體設備與先進封裝材料,"AMAT,ACMR,UCTT,ICHR,MKSI,KLIC,MTRN,AXTI",8
5,網路安全平台化與 AI 身份防禦,"PANW,FTNT,TENB,OKTA,DDOG",5
6,基因組學與精準醫療診斷,"TXG,TWST,GH",3
7,物理 AI 與工業自動化感測,"BB,OUST,STM",3
8,數位金融與信用服務轉型,"SEZL,DAVE,ENVA",3
9,量子計算商業化與前沿運算,"QNT,HPE",2
10,企業級 AI 軟體與工作流自動化,"NAVN,FROG,DDOG",3
