ticker,RS,rating,theme,feature,reason
CRWD,98.0,10,AI驅動的網絡安全與治理,Agentic AI安全領先平台,AI風險催化需求，ARR強勁且具高轉換成本
LITE,95.0,10,AI基礎設施與數據中心連接,光子元件與D2D光互連領先者,NVDA投資且具備CPO/NPO核心技術
ANET,90.0,10,AI基礎設施與數據中心連接,AI數據中心乙太網路交換機領導者,營收指引上調且處於AI連接核心瓶頸
SECZ,99.0,9,加密貨幣與去中心化金融基礎設施,資產代幣化領先平台,SEC核准代幣化交易，催化劑強且前景廣
PURR,99.0,9,加密貨幣與去中心化金融基礎設施,HYPE代幣庫存與DeFi交易平台,SEC豁免與強勁獲利驅動高動能
TWST,99.0,9,"生命科學與基因組學工具,精準醫療與腫瘤學創新",AI藥物研發的高通量數據供應商,與Lilly合作將DNA合成轉化為AI數據
ASST,98.0,9,加密貨幣與去中心化金融基礎設施,比特幣國庫公司，積極擴張持倉,強勁動能，分析師上調目標價，BTC走強
SNDK,98.0,9,"AI基礎設施與數據中心連接,AI運算與處理器架構",AI數據中心高密度NAND存儲核心供應商,AI驅動NAND需求轉型，長期合約保障營收
SKHY,98.0,9,AI運算與處理器架構,HBM記憶體領導者,HBM領先且有美國建廠催化
HPE,98.0,9,AI基礎設施與數據中心連接,AI伺服器與Juniper網路設備供應商,AI訂單爆發且與Oracle深度合作，估值相對低
ILMN,97.0,9,"生命科學與基因組學工具,精準醫療與腫瘤學創新",基因定序技術全球領導者,入選S&P500且受益於AI精準醫療
SMTC,97.0,9,AI基礎設施與數據中心連接,AI數據中心光互連與IoT連接晶片,數據中心營收暴增，產品線契合AI基礎設施
RBRK,97.0,9,AI驅動的網絡安全與治理,代理人AI安全治理與數據恢復,產品線對接Agentic AI，成長強勁且分析師看好
MRVL,97.0,9,AI基礎設施與數據中心連接,2nm光互連與定制AI芯片領先者,技術突破強，獲大廠支持，動能強勁
TH,97.0,9,AI基礎設施與數據中心連接,數據中心建設之模組化住宿服務,獲大廠合約，營收指引上調，動能強勁
NET,96.0,9,AI驅動的網絡安全與治理,AI代理安全與邊緣運算基礎設施,OpenAI合作與AI代理流量驅動強勁成長
GTLB,96.0,9,企業AI協作與工作流自動化,DevSecOps平台與代理人AI自動化,業績強勁且Agentic AI產品落實
DOCN,96.0,9,"AI基礎設施與數據中心連接,企業AI協作與工作流自動化",AI原生雲端與代理人AI基礎設施,營收激增且推出Managed Agents
NTSK,96.0,9,AI驅動的網絡安全與治理,Agentic AI風險控制與SASE領先者,業績強勁且領先佈局AI代理安全治理
FTNT,96.0,9,AI驅動的網絡安全與治理,AI安全平台與網絡安全融合,AI需求推動指引上調且估值相對合理
BE,96.0,9,能源基礎設施與電力解決方案,AI數據中心 onsite 電力供應商,S&P500納入且具AI電力實質需求
ADPT,95.0,9,"精準醫療與腫瘤學創新,生命科學與基因組學工具",免疫基因組學MRD檢測領先者,NCCN指南更新驅動需求，分析師上調目標價
ZETA,95.0,9,企業AI協作與工作流自動化,AI驅動的數據行銷雲平台,營收強勁增長且AI變現路徑明確
SIMO,95.0,9,AI基礎設施與數據中心連接,AI/企業級SSD NAND控制器領導者,營收暴增且符合AI存儲擴張趨勢
GH,95.0,9,精準醫療與腫瘤學創新,液體活檢領先者，獲FDA與保險覆蓋,FDA批准與保險擴展驅動營收轉化
ESTC,94.0,9,"AI驅動的網絡安全與治理,企業AI協作與工作流自動化",AI向量數據庫與安全治理平台,AI變現路徑明確，產品線全面升級
