rank,theme,desc,tickers,ticker_count
1,AI 基礎設施與資料中心,支撐 AI 運算的核心硬體與機房建設,"MXL,AXTI,AEHR,AAOI,SNDK,LWLG,POET,EFOI,LITE,VICR,BE,FORM,INTC,WDC,CIEN,NVTS,AMKR,LGN,STX,TTMI,MRVL,TER,AGX,POWL,COHR,CRDO,SITM,MU,HUT,ONTO,TSEM,AMD,RMBS,Q,ON,STM,ARM,DOCN,GLW,ALAB,MPWR,VRT,NBIS,FIX,WULF,CLS,AEIS,SMTC,MKSI,DELL,BIRD,UI,RMSG,FSLY",54
2,先進半導體與 AI 晶片,高性能運算與功率半導體技術領先者,"MXL,AXTI,AEHR,POET,VICR,FORM,INTC,NVTS,AMKR,MRVL,TER,COHR,ASX,CRDO,SITM,MU,ONTO,TSEM,AMD,RMBS,Q,ON,STM,ARM,ALAB,ACLS,MPWR,AEIS,SMTC,MKSI",30
3,光學通訊與矽光子,解決資料中心頻寬瓶頸的高速傳輸技術,"MXL,AAOI,LWLG,POET,LITE,VIAV,CIEN,COHR,CRDO,TSEM,RMBS,GLW,SMTC",13
4,先進封裝與測試設備,提升晶片效能與良率的關鍵製程環節,"AXTI,AEHR,FORM,AMKR,TER,ASX,ONTO,ACLS",8
5,電力基礎設施與能源轉型,滿足資料中心龐大電力需求的能源方案,"BE,WOLF,LGN,AGX,POWL,GEV,PLUG,AEIS,AMPX,VRT",10
6,工業自動化與基礎建設,關鍵基礎設施與高科技廠房工程服務,"LGN,AGX,POWL,FIX,TER,ALM,PL,SIDU,LUNR",9
7,精準醫療與生物技術,針對癌症與免疫系統的創新療法開發,"ERAS,APLS,SYRE,TERN,NKTR,RVMD,PRAX,CNTA,ARWR,IBRX",10
8,記憶體與儲存技術,AI 訓練與推理所需的超高頻寬存儲,"SNDK,WDC,STX,MU,RMBS,ONTO,DELL",7
9,併購與私有化題材,具備戰略價值的企業收購與資本運作,"APLS,TERN,AVNS,CNTA,GSAT,CAR",6
10,太空經濟與衛星通訊,低軌衛星與太空數據服務的商業化應用,"PL,SIDU,LUNR",3
